#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-01 15:35,-93.8486,42.0486,81.50,65.12,57.60,160.00,8.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.34,KBNW 011535Z AUTO 16008KT 10SM CLR 28/18 A2997 RMK AO2 T02750184
BNW,2012-08-01 15:45,-93.8486,42.0486,81.86,64.94,56.57,150.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.64,KBNW 011545Z AUTO 15007KT 10SM CLR 28/18 A2997 RMK AO2 T02770183
BNW,2012-08-01 15:55,-93.8486,42.0486,82.58,64.94,55.27,160.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.34,KBNW 011555Z AUTO 16006KT 10SM CLR 28/18 A2997 RMK AO2 T02810183
BNW,2012-08-01 16:05,-93.8486,42.0486,83.30,65.12,54.33,170.00,8.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.12,KBNW 011605Z AUTO 17008KT 10SM CLR 29/18 A2997 RMK AO2 T02850184
BNW,2012-08-01 16:15,-93.8486,42.0486,83.48,65.48,54.70,150.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.45,KBNW 011615Z AUTO 15007KT 10SM CLR 29/19 A2997 RMK AO2 T02860186
BNW,2012-08-01 16:25,-93.8486,42.0486,84.20,66.02,54.46,170.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.42,KBNW 011625Z AUTO 17005KT 10SM CLR 29/19 A2997 RMK AO2 T02900189
BNW,2012-08-01 16:35,-93.8486,42.0486,85.10,66.20,53.24,150.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.44,KBNW 011635Z AUTO 15007KT 10SM CLR 30/19 A2997 RMK AO2 T02950190
BNW,2012-08-01 16:45,-93.8486,42.0486,85.28,66.02,52.60,150.00,8.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.54,KBNW 011645Z AUTO 15008KT 10SM CLR 30/19 A2997 RMK AO2 T02960189
BNW,2012-08-01 16:55,-93.8486,42.0486,85.82,65.66,51.06,160.00,6.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.92,KBNW 011655Z AUTO 16006KT 10SM CLR 30/19 A2996 RMK AO2 T02990187
BNW,2012-08-01 17:05,-93.8486,42.0486,86.36,65.66,50.18,160.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.48,KBNW 011705Z AUTO 16005KT 10SM CLR 30/19 A2996 RMK AO2 T03020187
BNW,2012-08-01 17:15,-93.8486,42.0486,86.72,65.30,48.99,160.00,6.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.67,KBNW 011715Z AUTO 16006KT 10SM CLR 30/19 A2996 RMK AO2 T03040185
BNW,2012-08-01 17:25,-93.8486,42.0486,87.80,66.20,48.84,160.00,7.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,KBNW 011725Z AUTO 16007KT 140V200 10SM CLR 31/19 A2996 RMK AO2 T03100190
BNW,2012-08-01 17:35,-93.8486,42.0486,87.80,64.04,45.30,160.00,6.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.15,KBNW 011735Z AUTO 16006KT 10SM CLR 31/18 A2995 RMK AO2 T03100178
BNW,2012-08-01 17:45,-93.8486,42.0486,88.16,63.86,44.51,140.00,6.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.43,KBNW 011745Z AUTO 14006KT 10SM CLR 31/18 A2995 RMK AO2 T03120177
BNW,2012-08-01 17:55,-93.8486,42.0486,88.52,64.58,45.12,150.00,6.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.18,KBNW 011755Z AUTO 15006KT 10SM CLR 31/18 A2995 RMK AO2 T03140181 10314 20186
BNW,2012-08-01 18:05,-93.8486,42.0486,88.70,63.86,43.75,150.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.00,KBNW 011805Z AUTO 15005KT 10SM CLR 32/18 A2994 RMK AO2 T03150177
BNW,2012-08-01 18:15,-93.8486,42.0486,88.88,63.68,43.23,150.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.09,KBNW 011815Z AUTO 15004KT 10SM CLR 32/18 A2994 RMK AO2 T03160176
BNW,2012-08-01 18:25,-93.8486,42.0486,89.42,64.22,43.31,140.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,KBNW 011825Z AUTO 14006KT 10SM CLR 32/18 A2994 RMK AO2 T03190179
BNW,2012-08-01 18:35,-93.8486,42.0486,89.42,64.58,43.86,110.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.13,KBNW 011835Z AUTO 11005KT 10SM CLR 32/18 A2994 RMK AO2 T03190181
BNW,2012-08-01 18:45,-93.8486,42.0486,89.60,64.58,43.61,120.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.33,KBNW 011845Z AUTO 12006KT 10SM CLR 32/18 A2994 RMK AO2 T03200181
BNW,2012-08-01 18:55,-93.8486,42.0486,89.96,63.50,41.52,110.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.14,KBNW 011855Z AUTO 11004KT 10SM CLR 32/18 A2994 RMK AO2 T03220175
BNW,2012-08-01 19:05,-93.8486,42.0486,90.14,64.58,42.88,110.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.91,KBNW 011905Z AUTO 11006KT 10SM CLR 32/18 A2993 RMK AO2 T03230181
BNW,2012-08-01 19:15,-93.8486,42.0486,90.50,64.40,42.13,120.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.20,KBNW 011915Z AUTO 12006KT 10SM CLR 33/18 A2993 RMK AO2 T03250180
BNW,2012-08-01 19:25,-93.8486,42.0486,90.86,65.12,42.72,110.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.01,KBNW 011925Z AUTO 11005KT 10SM CLR 33/18 A2993 RMK AO2 T03270184
BNW,2012-08-01 19:35,-93.8486,42.0486,90.86,64.58,41.92,140.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.69,KBNW 011935Z AUTO 14006KT 10SM CLR 33/18 A2993 RMK AO2 T03270181
BNW,2012-08-01 19:45,-93.8486,42.0486,90.68,64.40,41.89,130.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.40,KBNW 011945Z AUTO 13006KT 10SM CLR 33/18 A2992 RMK AO2 T03260180
BNW,2012-08-01 19:55,-93.8486,42.0486,91.04,63.32,39.88,130.00,7.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.04,KBNW 011955Z AUTO 13007KT 10SM CLR 33/17 A2992 RMK AO2 T03280174
BNW,2012-08-01 20:05,-93.8486,42.0486,91.04,64.22,41.16,120.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.69,KBNW 012005Z AUTO 12006KT 10SM CLR 33/18 A2992 RMK AO2 T03280179
BNW,2012-08-01 20:15,-93.8486,42.0486,91.22,64.76,41.71,130.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,KBNW 012015Z AUTO 13006KT 10SM CLR 33/18 A2991 RMK AO2 T03290182
BNW,2012-08-01 20:25,-93.8486,42.0486,91.40,65.12,42.00,140.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.61,KBNW 012025Z AUTO 14006KT 10SM CLR 33/18 A2991 RMK AO2 T03300184
BNW,2012-08-01 20:35,-93.8486,42.0486,91.58,65.12,41.77,130.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.81,KBNW 012035Z AUTO 13005KT 10SM CLR 33/18 A2991 RMK AO2 T03310184
BNW,2012-08-01 20:45,-93.8486,42.0486,91.76,64.94,41.27,140.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.90,KBNW 012045Z AUTO 14005KT 10SM CLR 33/18 A2990 RMK AO2 T03320183
BNW,2012-08-01 20:55,-93.8486,42.0486,91.40,64.04,40.45,150.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.98,KBNW 012055Z AUTO 15005KT 10SM CLR 33/18 A2990 RMK AO2 T03300178
BNW,2012-08-01 21:05,-93.8486,42.0486,91.76,64.22,40.25,110.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.48,KBNW 012105Z AUTO 11005KT 10SM CLR 33/18 A2990 RMK AO2 T03320179
BNW,2012-08-01 21:15,-93.8486,42.0486,92.30,64.04,39.33,110.00,6.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.30,KBNW 012115Z AUTO 11006KT 10SM CLR 34/18 A2990 RMK AO2 T03350178
BNW,2012-08-01 21:25,-93.8486,42.0486,91.94,64.94,41.04,120.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.10,KBNW 012125Z AUTO 12004KT 10SM CLR 33/18 A2990 RMK AO2 T03330183
BNW,2012-08-01 21:35,-93.8486,42.0486,91.94,62.96,38.29,120.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.94,KBNW 012135Z AUTO 12004KT 10SM CLR 33/17 A2990 RMK AO2 T03330172
BNW,2012-08-01 21:45,-93.8486,42.0486,91.94,63.86,39.52,110.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.94,KBNW 012145Z AUTO 11004KT 10SM CLR 33/18 A2989 RMK AO2 T03330177
BNW,2012-08-01 21:55,-93.8486,42.0486,91.76,64.76,41.01,110.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.79,KBNW 012155Z AUTO 11005KT 10SM CLR 33/18 A2989 RMK AO2 T03320182
BNW,2012-08-01 22:05,-93.8486,42.0486,91.76,62.60,38.02,130.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.76,KBNW 012205Z AUTO 13005KT 10SM CLR 33/17 A2989 RMK AO2 T03320170
BNW,2012-08-01 22:15,-93.8486,42.0486,91.58,63.50,39.47,130.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.58,KBNW 012215Z AUTO 13004KT 10SM CLR 33/18 A2989 RMK AO2 T03310175
BNW,2012-08-01 22:30,-93.8486,42.0486,91.58,63.50,39.47,130.00,6.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.58,KBNW 012230Z AUTO 13006KT 10SM CLR 33/18 A2988 RMK AO2 T03310175
BNW,2012-08-01 22:35,-93.8486,42.0486,91.40,64.04,40.45,120.00,5.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.98,KBNW 012235Z AUTO 12005KT 10SM CLR 33/18 A2988 RMK AO2 T03300178
BNW,2012-08-01 22:45,-93.8486,42.0486,91.22,64.22,40.93,120.00,6.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.89,KBNW 012245Z AUTO 12006KT 10SM CLR 33/18 A2987 RMK AO2 T03290179
BNW,2012-08-01 22:55,-93.8486,42.0486,90.86,64.04,41.14,120.00,5.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.39,KBNW 012255Z AUTO 12005KT 10SM CLR 33/18 A2987 RMK AO2 T03270178
BNW,2012-08-01 23:05,-93.8486,42.0486,90.68,63.86,41.11,120.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.10,KBNW 012305Z AUTO 12004KT 10SM CLR 33/18 A2987 RMK AO2 T03260177
BNW,2012-08-01 23:15,-93.8486,42.0486,90.50,65.30,43.47,110.00,4.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.72,KBNW 012315Z AUTO 11004KT 10SM CLR 33/19 A2986 RMK AO2 T03250185
BNW,2012-08-01 23:25,-93.8486,42.0486,90.32,65.30,43.72,120.00,5.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.52,KBNW 012325Z AUTO 12005KT 10SM CLR 32/19 A2986 RMK AO2 T03240185
BNW,2012-08-01 23:35,-93.8486,42.0486,89.78,66.02,45.60,120.00,4.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.36,KBNW 012335Z AUTO 12004KT 10SM CLR 32/19 A2986 RMK AO2 T03210189
BNW,2012-08-01 23:45,-93.8486,42.0486,89.24,66.02,46.38,120.00,4.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.77,KBNW 012345Z AUTO 12004KT 10SM CLR 32/19 A2985 RMK AO2 T03180189
BNW,2012-08-01 23:55,-93.8486,42.0486,88.88,66.20,47.20,130.00,5.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.48,KBNW 012355Z AUTO 13005KT 10SM CLR 32/19 A2984 RMK AO2 T03160190 10335 20315
BNW,2012-08-02 00:05,-93.8486,42.0486,87.80,68.54,52.95,130.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.80,KBNW 020005Z AUTO 13004KT 10SM CLR 31/20 A2984 RMK AO2 T03100203
BNW,2012-08-02 00:15,-93.8486,42.0486,87.26,69.08,54.88,120.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.55,KBNW 020015Z AUTO 12004KT 10SM CLR 31/21 A2984 RMK AO2 T03070206
BNW,2012-08-02 00:25,-93.8486,42.0486,86.36,68.36,55.09,130.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.04,KBNW 020025Z AUTO 13004KT 10SM CLR 30/20 A2984 RMK AO2 T03020202
BNW,2012-08-02 00:35,-93.8486,42.0486,85.28,68.18,56.68,120.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.71,KBNW 020035Z AUTO 12004KT 10SM CLR 30/20 A2984 RMK AO2 T02960201
BNW,2012-08-02 00:45,-93.8486,42.0486,83.48,68.72,61.18,110.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.97,KBNW 020045Z AUTO 11004KT 10SM CLR 29/20 A2984 RMK AO2 T02860204
BNW,2012-08-02 00:55,-93.8486,42.0486,82.40,68.72,63.36,110.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.70,KBNW 020055Z AUTO 11004KT 10SM CLR 28/20 A2984 RMK AO2 T02800204
BNW,2012-08-02 01:10,-93.8486,42.0486,80.60,68.36,66.35,100.00,4.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,KBNW 020110Z AUTO 10004KT 10SM CLR 27/20 A2985 RMK AO2 T02700202
BNW,2012-08-02 01:15,-93.8486,42.0486,79.88,68.18,67.52,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KBNW 020115Z AUTO 00000KT 10SM CLR 27/20 A2986 RMK AO2 T02660201
BNW,2012-08-02 01:25,-93.8486,42.0486,78.98,68.00,69.11,90.00,4.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.98,KBNW 020125Z AUTO 09004KT 10SM CLR 26/20 A2986 RMK AO2 T02610200
BNW,2012-08-02 01:35,-93.8486,42.0486,77.90,67.28,69.86,90.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KBNW 020135Z AUTO 09004KT 10SM CLR 26/20 A2987 RMK AO2 T02550196
BNW,2012-08-02 01:45,-93.8486,42.0486,77.54,66.56,68.96,90.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KBNW 020145Z AUTO 09004KT 10SM CLR 25/19 A2987 RMK AO2 T02530192
BNW,2012-08-02 01:55,-93.8486,42.0486,77.36,66.20,68.51,90.00,3.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KBNW 020155Z AUTO 09003KT 10SM CLR 25/19 A2987 RMK AO2 T02520190
BNW,2012-08-02 02:05,-93.8486,42.0486,77.36,66.02,68.08,90.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KBNW 020205Z AUTO 09004KT 10SM CLR 25/19 A2987 RMK AO2 T02520189
BNW,2012-08-02 02:15,-93.8486,42.0486,76.28,66.38,71.45,90.00,3.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KBNW 020215Z AUTO 09003KT 10SM CLR 25/19 A2987 RMK AO2 T02460191
BNW,2012-08-02 02:25,-93.8486,42.0486,77.00,66.20,69.33,110.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 020225Z AUTO 11004KT 10SM CLR 25/19 A2988 RMK AO2 T02500190
BNW,2012-08-02 02:35,-93.8486,42.0486,77.36,66.20,68.51,110.00,5.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KBNW 020235Z AUTO 11005KT 10SM CLR 25/19 A2988 RMK AO2 T02520190
BNW,2012-08-02 02:45,-93.8486,42.0486,76.64,66.20,70.16,110.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KBNW 020245Z AUTO 11004KT 10SM CLR 25/19 A2988 RMK AO2 T02480190
BNW,2012-08-02 02:55,-93.8486,42.0486,76.28,66.20,71.01,110.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KBNW 020255Z AUTO 11004KT 10SM CLR 25/19 A2988 RMK AO2 T02460190
BNW,2012-08-02 03:05,-93.8486,42.0486,75.38,66.20,73.17,110.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 020305Z AUTO 11005KT 10SM CLR 24/19 A2989 RMK AO2 T02410190
BNW,2012-08-02 03:15,-93.8486,42.0486,75.38,66.20,73.17,110.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 020315Z AUTO 11004KT 10SM CLR 24/19 A2989 RMK AO2 T02410190
BNW,2012-08-02 03:25,-93.8486,42.0486,75.38,66.20,73.17,120.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 020325Z AUTO 12004KT 10SM CLR 24/19 A2988 RMK AO2 T02410190
BNW,2012-08-02 03:35,-93.8486,42.0486,74.48,66.20,75.41,120.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KBNW 020335Z AUTO 12004KT 10SM CLR 24/19 A2988 RMK AO2 T02360190
BNW,2012-08-02 03:45,-93.8486,42.0486,74.12,66.20,76.32,110.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KBNW 020345Z AUTO 11003KT 10SM CLR 23/19 A2988 RMK AO2 T02340190
BNW,2012-08-02 03:55,-93.8486,42.0486,73.76,66.20,77.25,120.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KBNW 020355Z AUTO 12004KT 10SM CLR 23/19 A2988 RMK AO2 T02320190
BNW,2012-08-02 04:05,-93.8486,42.0486,73.58,66.20,77.72,110.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 020405Z AUTO 11003KT 10SM CLR 23/19 A2988 RMK AO2 T02310190
BNW,2012-08-02 04:15,-93.8486,42.0486,73.40,66.20,78.19,120.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 020415Z AUTO 12004KT 10SM CLR 23/19 A2988 RMK AO2 T02300190
BNW,2012-08-02 04:25,-93.8486,42.0486,73.94,66.20,76.78,120.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.94,KBNW 020425Z AUTO 12004KT 10SM CLR 23/19 A2988 RMK AO2 T02330190
BNW,2012-08-02 04:35,-93.8486,42.0486,73.22,66.20,78.67,120.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KBNW 020435Z AUTO 12003KT 10SM CLR 23/19 A2988 RMK AO2 T02290190
BNW,2012-08-02 04:45,-93.8486,42.0486,73.40,66.20,78.19,120.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 020445Z AUTO 12004KT 10SM CLR 23/19 A2988 RMK AO2 T02300190
BNW,2012-08-02 04:55,-93.8486,42.0486,72.68,66.20,80.11,130.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 020455Z AUTO 13004KT 10SM CLR 23/19 A2988 RMK AO2 T02260190
BNW,2012-08-02 05:05,-93.8486,42.0486,73.22,65.84,77.69,130.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KBNW 020505Z AUTO 13004KT 10SM CLR 23/19 A2988 RMK AO2 T02290188
BNW,2012-08-02 05:15,-93.8486,42.0486,73.40,65.30,75.78,140.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 020515Z AUTO 14004KT 10SM CLR 23/19 A2988 RMK AO2 T02300185
BNW,2012-08-02 05:25,-93.8486,42.0486,73.58,64.94,74.39,140.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 020525Z AUTO 14004KT 10SM CLR 23/18 A2988 RMK AO2 T02310183
BNW,2012-08-02 05:35,-93.8486,42.0486,72.86,65.48,77.66,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 020535Z AUTO 00000KT 10SM CLR 23/19 A2988 RMK AO2 T02270186
BNW,2012-08-02 05:45,-93.8486,42.0486,71.42,65.84,82.56,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.42,KBNW 020545Z AUTO 00000KT 10SM CLR 22/19 A2988 RMK AO2 T02190188
BNW,2012-08-02 05:55,-93.8486,42.0486,71.78,65.48,80.55,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 020555Z AUTO 00000KT 10SM CLR 22/19 A2987 RMK AO2 T02210186 10314 20218 403350175
BNW,2012-08-02 06:05,-93.8486,42.0486,72.86,64.58,75.26,160.00,3.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 020605Z AUTO 16003KT 10SM CLR 23/18 A2987 RMK AO2 T02270181
BNW,2012-08-02 06:15,-93.8486,42.0486,73.40,63.68,71.61,160.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 020615Z AUTO 16004KT 10SM CLR 23/18 A2987 RMK AO2 T02300176
BNW,2012-08-02 06:25,-93.8486,42.0486,73.04,63.68,72.49,170.00,3.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KBNW 020625Z AUTO 17003KT 10SM CLR 23/18 A2986 RMK AO2 T02280176
BNW,2012-08-02 06:35,-93.8486,42.0486,72.68,63.68,73.37,170.00,3.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 020635Z AUTO 17003KT 10SM CLR 23/18 A2986 RMK AO2 T02260176
BNW,2012-08-02 06:45,-93.8486,42.0486,72.50,63.68,73.82,160.00,3.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 020645Z AUTO 16003KT 10SM CLR 23/18 A2985 RMK AO2 T02250176
BNW,2012-08-02 06:55,-93.8486,42.0486,71.78,64.04,76.60,150.00,3.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 020655Z AUTO 15003KT 10SM CLR 22/18 A2985 RMK AO2 T02210178
BNW,2012-08-02 07:05,-93.8486,42.0486,71.60,63.86,76.58,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KBNW 020705Z AUTO 00000KT 10SM CLR 22/18 A2985 RMK AO2 T02200177
