#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-01 10:35,-95.5538,42.7304,68.90,64.04,84.50,170.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 011035Z AUTO 17004KT 10SM CLR 21/18 A2994 RMK AO2 T02050178
CKP,2012-08-01 10:40,-95.5538,42.7304,68.72,64.04,85.02,160.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KCKP 011040Z AUTO 16003KT 10SM CLR 20/18 A2994 RMK AO2 T02040178
CKP,2012-08-01 10:50,-95.5538,42.7304,68.18,63.86,86.07,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 011050Z AUTO 00000KT 10SM CLR 20/18 A2995 RMK AO2 T02010177
CKP,2012-08-01 10:55,-95.5538,42.7304,67.46,63.14,86.03,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 011055Z AUTO 00000KT 10SM CLR 20/17 A2995 RMK AO2 T01970173
CKP,2012-08-01 11:00,-95.5538,42.7304,67.82,63.86,87.15,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KCKP 011100Z AUTO 00000KT 10SM CLR 20/18 A2994 RMK AO2 T01990177
CKP,2012-08-01 11:10,-95.5538,42.7304,67.46,63.50,87.13,160.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 011110Z AUTO 16003KT 10SM CLR 20/18 A2994 RMK AO2 T01970175
CKP,2012-08-01 11:15,-95.5538,42.7304,67.82,63.86,87.15,150.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KCKP 011115Z AUTO 15003KT 10SM CLR 20/18 A2994 RMK AO2 T01990177
CKP,2012-08-01 11:20,-95.5538,42.7304,68.72,64.40,86.10,150.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KCKP 011120Z AUTO 15003KT 10SM CLR 20/18 A2994 RMK AO2 T02040180
CKP,2012-08-01 11:30,-95.5538,42.7304,68.18,63.50,84.99,160.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 011130Z AUTO 16003KT 10SM CLR 20/18 A2994 RMK AO2 T02010175
CKP,2012-08-01 11:35,-95.5538,42.7304,67.28,63.14,86.57,160.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KCKP 011135Z AUTO 16004KT 10SM CLR 20/17 A2994 RMK AO2 T01960173
CKP,2012-08-01 11:40,-95.5538,42.7304,67.46,63.86,88.23,170.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KCKP 011140Z AUTO 17004KT 10SM CLR 20/18 A2994 RMK AO2 T01970177
CKP,2012-08-01 11:50,-95.5538,42.7304,67.82,63.68,86.60,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KCKP 011150Z AUTO 00000KT 10SM CLR 20/18 A2994 RMK AO2 T01990176 10222 20195
CKP,2012-08-01 11:55,-95.5538,42.7304,67.64,63.50,86.59,160.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KCKP 011155Z AUTO 16003KT 10SM CLR 20/18 A2994 RMK AO2 T01980175 10222 20195
CKP,2012-08-01 12:00,-95.5538,42.7304,67.64,64.04,88.24,170.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KCKP 011200Z AUTO 17004KT 10SM CLR 20/18 A2994 RMK AO2 T01980178
CKP,2012-08-01 12:10,-95.5538,42.7304,68.54,64.58,87.18,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.54,KCKP 011210Z AUTO 00000KT 10SM CLR 20/18 A2994 RMK AO2 T02030181
CKP,2012-08-01 12:15,-95.5538,42.7304,68.90,64.76,86.65,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KCKP 011215Z AUTO 00000KT 10SM CLR 21/18 A2994 RMK AO2 T02050182
CKP,2012-08-01 12:20,-95.5538,42.7304,69.08,65.30,87.76,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KCKP 011220Z AUTO 00000KT 10SM CLR 21/19 A2994 RMK AO2 T02060185
CKP,2012-08-01 12:30,-95.5538,42.7304,69.98,65.48,85.63,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KCKP 011230Z AUTO 00000KT 10SM CLR 21/19 A2994 RMK AO2 T02110186
CKP,2012-08-01 12:35,-95.5538,42.7304,70.70,65.66,84.08,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KCKP 011235Z AUTO 00000KT 10SM CLR 22/19 A2994 RMK AO2 T02150187
CKP,2012-08-01 12:40,-95.5538,42.7304,71.06,65.84,83.58,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KCKP 011240Z AUTO 00000KT 10SM CLR 22/19 A2994 RMK AO2 T02170188
CKP,2012-08-01 12:50,-95.5538,42.7304,71.78,65.84,81.56,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 011250Z AUTO 00000KT 10SM CLR 22/19 A2994 RMK AO2 T02210188
CKP,2012-08-01 12:55,-95.5538,42.7304,71.96,65.84,81.07,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KCKP 011255Z AUTO 00000KT 10SM CLR 22/19 A2995 RMK AO2 T02220188
CKP,2012-08-01 13:00,-95.5538,42.7304,72.50,66.38,81.10,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KCKP 011300Z AUTO 00000KT 10SM CLR 23/19 A2995 RMK AO2 T02250191
CKP,2012-08-01 13:10,-95.5538,42.7304,73.40,66.74,79.67,220.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KCKP 011310Z AUTO 22003KT 10SM CLR 23/19 A2995 RMK AO2 T02300193
CKP,2012-08-01 13:15,-95.5538,42.7304,73.76,66.74,78.71,220.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.76,KCKP 011315Z AUTO 22003KT 10SM CLR 23/19 A2995 RMK AO2 T02320193
CKP,2012-08-01 13:20,-95.5538,42.7304,74.48,66.74,76.83,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KCKP 011320Z AUTO 00000KT 10SM CLR 24/19 A2995 RMK AO2 T02360193
CKP,2012-08-01 13:30,-95.5538,42.7304,75.56,66.56,73.65,210.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KCKP 011330Z AUTO 21004KT 10SM CLR 24/19 A2995 RMK AO2 T02420192
CKP,2012-08-01 13:35,-95.5538,42.7304,75.92,66.20,71.86,190.00,5.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.92,KCKP 011335Z AUTO 19005KT 10SM CLR 24/19 A2994 RMK AO2 T02440190
CKP,2012-08-01 13:40,-95.5538,42.7304,76.46,65.84,69.71,200.00,8.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KCKP 011340Z AUTO 20008KT 10SM CLR 25/19 A2994 RMK AO2 T02470188
CKP,2012-08-01 13:50,-95.5538,42.7304,77.36,65.84,67.66,210.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KCKP 011350Z AUTO 21006KT 10SM CLR 25/19 A2994 RMK AO2 T02520188
CKP,2012-08-01 13:55,-95.5538,42.7304,77.90,65.48,65.63,190.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KCKP 011355Z AUTO 19006KT 10SM CLR 26/19 A2994 RMK AO2 T02550186
CKP,2012-08-01 14:00,-95.5538,42.7304,78.26,65.48,64.86,210.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.26,KCKP 011400Z AUTO 21004KT 10SM CLR 26/19 A2995 RMK AO2 T02570186
CKP,2012-08-01 14:10,-95.5538,42.7304,79.16,65.66,63.36,200.00,8.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KCKP 011410Z AUTO 20008KT 10SM CLR 26/19 A2995 RMK AO2 T02620187
CKP,2012-08-01 14:15,-95.5538,42.7304,79.34,65.30,62.20,200.00,6.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KCKP 011415Z AUTO 20006KT 10SM CLR 26/19 A2995 RMK AO2 T02630185
CKP,2012-08-01 14:20,-95.5538,42.7304,79.88,65.84,62.27,200.00,7.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KCKP 011420Z AUTO 20007KT 10SM CLR 27/19 A2995 RMK AO2 T02660188
CKP,2012-08-01 14:30,-95.5538,42.7304,81.14,65.12,58.28,210.00,11.00,0.00,29.95,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.99,KCKP 011430Z AUTO 21011G15KT 10SM CLR 27/18 A2995 RMK AO2 T02730184
CKP,2012-08-01 14:35,-95.5538,42.7304,81.50,63.86,55.12,200.00,9.00,0.00,29.95,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.97,KCKP 011435Z AUTO 20009G15KT 10SM CLR 28/18 A2995 RMK AO2 T02750177
CKP,2012-08-01 14:40,-95.5538,42.7304,81.68,64.40,55.84,200.00,7.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,KCKP 011440Z AUTO 20007KT 10SM CLR 28/18 A2995 RMK AO2 T02760180
CKP,2012-08-01 14:50,-95.5538,42.7304,82.76,64.94,54.94,190.00,8.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.52,KCKP 011450Z AUTO 19008KT 10SM CLR 28/18 A2995 RMK AO2 T02820183
CKP,2012-08-01 14:55,-95.5538,42.7304,83.12,64.40,53.29,190.00,9.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.67,KCKP 011455Z AUTO 19009KT 10SM CLR 28/18 A2995 RMK AO2 T02840180
CKP,2012-08-01 15:00,-95.5538,42.7304,83.30,64.22,52.65,190.00,9.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.78,KCKP 011500Z AUTO 19009KT 10SM CLR 29/18 A2995 RMK AO2 T02850179
CKP,2012-08-01 15:10,-95.5538,42.7304,84.20,63.50,49.87,200.00,10.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.36,KCKP 011510Z AUTO 20010KT 10SM CLR 29/18 A2995 RMK AO2 T02900175
CKP,2012-08-01 15:15,-95.5538,42.7304,84.20,63.14,49.25,200.00,11.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.22,KCKP 011515Z AUTO 20011KT 10SM CLR 29/17 A2994 RMK AO2 T02900173
CKP,2012-08-01 15:20,-95.5538,42.7304,84.20,62.96,48.94,190.00,12.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.16,KCKP 011520Z AUTO 19012KT 10SM CLR 29/17 A2994 RMK AO2 T02900172
CKP,2012-08-01 15:30,-95.5538,42.7304,85.46,63.32,47.59,190.00,11.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.49,KCKP 011530Z AUTO 19011KT 10SM CLR 30/17 A2994 RMK AO2 T02970174
CKP,2012-08-01 15:35,-95.5538,42.7304,85.46,63.32,47.59,200.00,10.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.49,KCKP 011535Z AUTO 20010KT 10SM CLR 30/17 A2994 RMK AO2 T02970174
CKP,2012-08-01 15:40,-95.5538,42.7304,86.00,63.50,47.07,190.00,9.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.09,KCKP 011540Z AUTO 19009KT 10SM CLR 30/18 A2994 RMK AO2 T03000175
CKP,2012-08-01 15:50,-95.5538,42.7304,86.18,63.68,47.10,190.00,9.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.35,KCKP 011550Z AUTO 19009KT 10SM CLR 30/18 A2995 RMK AO2 T03010176
CKP,2012-08-01 15:55,-95.5538,42.7304,87.08,63.50,45.48,200.00,11.00,0.00,29.95,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.16,KCKP 011555Z AUTO 20011G14KT 10SM CLR 31/18 A2995 RMK AO2 T03060175
CKP,2012-08-01 16:00,-95.5538,42.7304,87.62,62.24,42.77,210.00,11.00,0.00,29.94,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.15,KCKP 011600Z AUTO 21011G14KT 10SM CLR 31/17 A2994 RMK AO2 T03090168
CKP,2012-08-01 16:10,-95.5538,42.7304,88.16,62.42,42.31,220.00,10.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.77,KCKP 011610Z AUTO 22010KT 10SM CLR 31/17 A2995 RMK AO2 T03120169
CKP,2012-08-01 16:15,-95.5538,42.7304,88.34,62.42,42.07,190.00,13.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.95,KCKP 011615Z AUTO 19013KT 10SM CLR 31/17 A2995 RMK AO2 T03130169
CKP,2012-08-01 16:20,-95.5538,42.7304,88.70,62.06,41.07,200.00,10.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.15,KCKP 011620Z AUTO 20010KT 10SM CLR 32/17 A2994 RMK AO2 T03150167
CKP,2012-08-01 16:30,-95.5538,42.7304,89.24,61.70,39.86,210.00,11.00,0.00,29.94,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.24,KCKP 011630Z AUTO 21011G16KT 10SM CLR 32/17 A2994 RMK AO2 T03180165
CKP,2012-08-01 16:35,-95.5538,42.7304,89.42,61.88,39.89,200.00,7.00,0.00,29.94,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.42,KCKP 011635Z AUTO 20007G16KT 10SM CLR 32/17 A2994 RMK AO2 T03190166
CKP,2012-08-01 16:40,-95.5538,42.7304,90.14,62.24,39.50,190.00,12.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.14,KCKP 011640Z AUTO 19012KT 10SM CLR 32/17 A2994 RMK AO2 T03230168
CKP,2012-08-01 16:50,-95.5538,42.7304,90.32,61.16,37.80,220.00,13.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.32,KCKP 011650Z AUTO 22013KT 10SM CLR 32/16 A2993 RMK AO2 T03240162
CKP,2012-08-01 16:55,-95.5538,42.7304,90.50,61.70,38.31,200.00,11.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.50,KCKP 011655Z AUTO 20011KT 10SM CLR 33/17 A2992 RMK AO2 T03250165
CKP,2012-08-01 17:00,-95.5538,42.7304,90.86,61.88,38.13,220.00,9.00,0.00,29.93,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.86,KCKP 011700Z AUTO 22009G16KT 10SM CLR 33/17 A2993 RMK AO2 T03270166
CKP,2012-08-01 17:10,-95.5538,42.7304,91.58,62.24,37.75,210.00,10.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.58,KCKP 011710Z AUTO 21010KT 10SM CLR 33/17 A2992 RMK AO2 T03310168
CKP,2012-08-01 17:15,-95.5538,42.7304,91.76,62.42,37.78,230.00,12.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.76,KCKP 011715Z AUTO 23012KT 10SM CLR 33/17 A2992 RMK AO2 T03320169
CKP,2012-08-01 17:20,-95.5538,42.7304,92.12,61.16,35.73,210.00,11.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.12,KCKP 011720Z AUTO 21011KT 10SM CLR 33/16 A2992 RMK AO2 T03340162
CKP,2012-08-01 17:30,-95.5538,42.7304,91.94,61.16,35.93,190.00,10.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.94,KCKP 011730Z AUTO 19010KT 10SM CLR 33/16 A2992 RMK AO2 T03330162
CKP,2012-08-01 17:35,-95.5538,42.7304,92.84,60.80,34.50,200.00,10.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.84,KCKP 011735Z AUTO 20010KT 10SM CLR 34/16 A2992 RMK AO2 T03380160
CKP,2012-08-01 17:40,-95.5538,42.7304,93.02,61.34,34.97,190.00,8.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.02,KCKP 011740Z AUTO 19008KT 10SM CLR 34/16 A2992 RMK AO2 T03390163
CKP,2012-08-01 17:50,-95.5538,42.7304,93.20,61.34,34.77,200.00,11.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.20,KCKP 011750Z AUTO 20011KT 10SM CLR 34/16 A2992 RMK AO2 T03400163 10340 20197
CKP,2012-08-01 17:55,-95.5538,42.7304,93.20,61.52,34.99,200.00,7.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.20,KCKP 011755Z AUTO 20007KT 170V230 10SM CLR 34/16 A2991 RMK AO2 T03400164 10340 20197
CKP,2012-08-01 18:00,-95.5538,42.7304,93.56,60.80,33.73,170.00,9.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.56,KCKP 011800Z AUTO 17009KT 10SM CLR 34/16 A2991 RMK AO2 T03420160
CKP,2012-08-01 18:10,-95.5538,42.7304,93.38,60.98,34.14,190.00,9.00,0.00,29.91,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.38,KCKP 011810Z AUTO 19009G14KT 10SM CLR 34/16 A2991 RMK AO2 T03410161
CKP,2012-08-01 18:15,-95.5538,42.7304,93.56,61.70,34.83,190.00,10.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.56,KCKP 011815Z AUTO 19010KT 10SM CLR 34/17 A2991 RMK AO2 T03420165
CKP,2012-08-01 18:20,-95.5538,42.7304,94.10,61.70,34.25,200.00,11.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.10,KCKP 011820Z AUTO 20011KT 10SM CLR 35/17 A2991 RMK AO2 T03450165
CKP,2012-08-01 18:30,-95.5538,42.7304,94.10,61.16,33.60,200.00,11.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.10,KCKP 011830Z AUTO 20011KT 10SM CLR 35/16 A2990 RMK AO2 LTG DSNT NE T03450162
CKP,2012-08-01 18:35,-95.5538,42.7304,94.64,61.70,33.68,190.00,11.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.64,KCKP 011835Z AUTO 19011KT 10SM CLR 35/17 A2990 RMK AO2 LTG DSNT NE T03480165
CKP,2012-08-01 18:40,-95.5538,42.7304,95.00,61.52,33.10,210.00,9.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.00,KCKP 011840Z AUTO 21009KT 10SM CLR 35/16 A2990 RMK AO2 LTG DSNT NE T03500164
CKP,2012-08-01 18:50,-95.5538,42.7304,95.18,60.44,31.68,190.00,8.00,0.00,29.90,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.18,KCKP 011850Z AUTO 19008G15KT 10SM CLR 35/16 A2990 RMK AO2 T03510158
CKP,2012-08-01 18:55,-95.5538,42.7304,95.72,61.88,32.79,180.00,9.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.72,KCKP 011855Z AUTO 18009KT 10SM CLR 35/17 A2990 RMK AO2 T03540166
CKP,2012-08-01 19:00,-95.5538,42.7304,95.90,61.70,32.40,230.00,9.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.90,KCKP 011900Z AUTO 23009KT 10SM CLR 36/17 A2990 RMK AO2 T03550165
CKP,2012-08-01 19:10,-95.5538,42.7304,95.72,60.80,31.56,200.00,9.00,0.00,29.89,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.72,KCKP 011910Z AUTO 20009G14KT 10SM CLR 35/16 A2989 RMK AO2 T03540160
CKP,2012-08-01 19:15,-95.5538,42.7304,95.90,60.44,30.99,220.00,9.00,0.00,29.89,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.90,KCKP 011915Z AUTO 22009G14KT 10SM CLR 36/16 A2989 RMK AO2 T03550158
CKP,2012-08-01 19:20,-95.5538,42.7304,95.90,60.62,31.18,200.00,4.00,0.00,29.89,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.90,KCKP 011920Z AUTO 20004G14KT 10SM CLR 36/16 A2989 RMK AO2 T03550159
CKP,2012-08-01 19:30,-95.5538,42.7304,96.98,61.34,30.95,190.00,9.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.98,KCKP 011930Z AUTO 19009KT 160V220 10SM CLR 36/16 A2989 RMK AO2 T03610163
CKP,2012-08-01 19:35,-95.5538,42.7304,96.98,60.62,30.17,190.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.98,KCKP 011935Z AUTO 19005KT 10SM CLR 36/16 A2989 RMK AO2 T03610159
CKP,2012-08-01 19:40,-95.5538,42.7304,96.62,60.80,30.70,230.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.62,KCKP 011940Z AUTO 23005KT 10SM CLR 36/16 A2989 RMK AO2 T03590160
CKP,2012-08-01 19:50,-95.5538,42.7304,96.98,60.80,30.36,190.00,9.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.98,KCKP 011950Z AUTO 19009KT 180V240 10SM CLR 36/16 A2988 RMK AO2 T03610160
CKP,2012-08-01 19:55,-95.5538,42.7304,96.98,60.08,29.60,160.00,7.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.98,KCKP 011955Z AUTO 16007KT 10SM CLR 36/16 A2988 RMK AO2 T03610156
CKP,2012-08-01 20:00,-95.5538,42.7304,96.98,60.62,30.17,180.00,9.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.98,KCKP 012000Z AUTO 18009KT 140V200 10SM CLR 36/16 A2988 RMK AO2 T03610159
CKP,2012-08-01 20:10,-95.5538,42.7304,97.52,59.90,28.93,160.00,6.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.52,KCKP 012010Z AUTO 16006KT 10SM CLR 36/16 A2988 RMK AO2 T03640155
CKP,2012-08-01 20:15,-95.5538,42.7304,97.34,60.26,29.46,170.00,6.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.34,KCKP 012015Z AUTO 17006KT 10SM CLR 36/16 A2987 RMK AO2 T03630157
CKP,2012-08-01 20:20,-95.5538,42.7304,98.06,60.26,28.82,190.00,11.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.06,KCKP 012020Z AUTO 19011KT 10SM CLR 37/16 A2987 RMK AO2 T03670157
CKP,2012-08-01 20:30,-95.5538,42.7304,97.34,60.98,30.22,210.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.34,KCKP 012030Z AUTO 21004KT 10SM CLR 36/16 A2987 RMK AO2 T03630161
CKP,2012-08-01 20:35,-95.5538,42.7304,97.70,60.62,29.51,180.00,7.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.70,KCKP 012035Z AUTO 18007KT 10SM CLR 37/16 A2987 RMK AO2 T03650159
CKP,2012-08-01 20:40,-95.5538,42.7304,98.06,59.54,28.09,240.00,8.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.06,KCKP 012040Z AUTO 24008KT 10SM CLR 37/15 A2987 RMK AO2 T03670153
CKP,2012-08-01 20:50,-95.5538,42.7304,98.06,59.72,28.27,190.00,8.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.06,KCKP 012050Z AUTO 19008KT 10SM CLR 37/15 A2986 RMK AO2 T03670154
CKP,2012-08-01 20:55,-95.5538,42.7304,98.42,59.18,27.43,200.00,7.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.42,KCKP 012055Z AUTO 20007KT 10SM CLR 37/15 A2986 RMK AO2 T03690151
